arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
3493767.1326,4455728.3479,4552840.0908,1059072.9581,961961.2152,p_default_140
3494440.1218,4457062.5905,4553518.4046,1059078.2828,962622.4686,p_default_140
3498405.0910,4458201.8523,4717011.5171,1218606.4261,959796.7613,np_default_58
3498559.0828,4458565.8861,4717925.6951,1219366.6123,960006.8033,np_default_58
3500008.1001,4459087.6467,4556139.7143,1056131.6143,959079.5466,p_default_140
3506130.0750,4465176.4070,4562446.9085,1056316.8336,959046.3320,p_default_140
3506592.0941,4468589.5963,4717299.1307,1210707.0367,961997.5022,np_default_58
3508111.1030,4470725.6469,4567296.5832,1059185.4802,962614.5438,p_default_140
3508775.0837,4472618.5551,4718034.3272,1209259.2435,963843.4714,np_default_58
3517737.5608,4474997.7802,4570856.3172,1053118.7565,957260.2194,p_default_140
3525690.0934,4476311.0001,4572355.5619,1046665.4685,950620.9067,p_default_140
3530184.1058,4478310.4613,4572227.4091,1042043.3032,948126.3555,p_default_140
3534405.1019,4491700.8908,4719169.3305,1184764.2286,957295.7889,np_default_58
3534731.0966,4507963.2103,4720494.1241,1185763.0274,973232.1137,np_default_58
3536216.1029,4509277.3614,4594525.0480,1058308.9451,973061.2586,p_default_140
3536713.1175,4510423.8560,4594266.9574,1057553.8399,973710.7385,p_default_140
3543071.0862,4512383.7263,4720408.8728,1177337.7866,969312.6402,np_default_58
3553048.1022,4516184.5303,4719726.3185,1166678.2163,963136.4281,np_default_58
3554217.0838,4518799.2596,4599730.9152,1045513.8313,964582.1758,p_default_140
3555387.0990,4524356.6758,4602158.1712,1046771.0722,968969.5768,p_default_140
3555402.0859,4549016.2272,4721814.9339,1166412.8480,993614.1414,np_default_58
3555521.0865,4552840.3846,4721028.7623,1165507.6759,997319.2981,np_default_58
3561151.1091,4553518.6613,4722572.5362,1161421.4271,992367.5523,np_default_58
3565009.1028,4556140.0762,4625064.0443,1060054.9416,991130.9734,p_default_140
3565282.1226,4562447.2419,4722446.9177,1157164.7951,997165.1193,np_default_58
3567571.0930,4567296.8444,4721965.4744,1154394.3815,999725.7515,np_default_58
3568839.1027,4570856.5582,4636590.5786,1067751.4758,1002017.4555,p_default_140
3568997.0874,4572227.7035,4722305.2382,1153308.1508,1003230.6161,np_default_58
3570982.1120,4572355.8142,4722868.0193,1151885.9072,1001373.7022,np_default_58
3573699.0924,4574746.0207,4640105.1978,1066406.1053,1001046.9283,p_default_140
3575503.0033,4579690.1483,4643420.9991,1067917.9958,1004187.1450,p_default_140
3587164.0778,4592251.3849,4651223.7176,1064059.6398,1005087.3071,p_default_140
3587909.0895,4594267.2550,4724080.4241,1136171.3346,1006358.1655,np_default_58
3589513.0209,4594525.3794,4723789.8482,1134276.8273,1005012.3585,np_default_58
3593944.1099,4599731.2505,4654266.5389,1060322.4290,1005787.1406,p_default_140
3595302.1231,4599956.4939,4654833.9177,1059531.7946,1004654.3708,p_default_140
3596320.1119,4601854.6853,4724000.9360,1127680.8241,1005534.5733,np_default_58
3599238.0977,4602158.4528,4655357.2085,1056119.1108,1002920.3550,p_default_140
