arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
538749.1498,538749.4037,547547.9262,8798.7764,0.2539,np_default_58
539285.2063,539285.4424,541959.3421,2674.1358,0.2361,p_default_140
539429.3049,539429.5703,548490.8608,9061.5560,0.2654,np_default_58
539738.0033,539738.2338,542452.4089,2714.4056,0.2305,p_default_140
540295.1755,540295.4342,542803.1837,2508.0082,0.2587,p_default_140
540472.2768,540472.5509,550581.7062,10109.4294,0.2742,np_default_58
540689.3402,540689.8607,543291.8425,2602.5023,0.5205,p_default_140
541521.2581,541521.8385,550331.2096,8809.9515,0.5804,np_default_58
541553.0618,541553.4493,543838.2503,2285.1885,0.3875,p_default_140
542120.4180,542120.8835,551861.1720,9740.7540,0.4655,np_default_58
542463.0057,542463.1929,552503.8942,10040.8884,0.1871,np_default_58
542684.1055,542684.3084,544440.8749,1756.7694,0.2029,p_default_140
543583.1771,543583.4078,544807.9554,1224.7783,0.2307,p_default_140
543608.0023,543608.2486,552922.3993,9314.3971,0.2463,np_default_58
544149.1052,544149.3137,552763.4688,8614.3637,0.2086,np_default_58
544742.0055,544742.5275,553512.4629,8770.4574,0.5220,np_default_58
545883.1529,545883.5511,548176.5281,2293.3751,0.3981,p_default_140
545890.0010,545890.0943,556482.8680,10592.8670,0.0933,np_default_58
546023.1311,546023.5552,549205.4403,3182.3092,0.4241,p_default_140
546200.4542,546200.6904,549701.3934,3500.9392,0.2362,p_default_140
546746.0793,546746.3451,557102.8597,10356.7804,0.2658,np_default_58
547073.3224,547074.6102,551109.2561,4035.9337,1.2878,p_default_140
547302.3078,547302.5192,551138.9283,3836.6204,0.2114,p_default_140
547769.4042,547769.6637,551688.0300,3918.6258,0.2595,p_default_140
547772.0014,547772.1373,551789.8519,4017.8505,0.1359,p_default_140
547855.1131,547855.3639,558333.7736,10478.6605,0.2508,np_default_58
547990.1138,547990.3294,558146.0927,10155.9788,0.2155,np_default_58
548369.2442,548369.5267,551775.4393,3406.1951,0.2825,p_default_140
548759.2968,548759.5680,558711.5509,9952.2541,0.2712,np_default_58
550627.1306,550627.3840,560535.6240,9908.4934,0.2534,np_default_58
550682.1188,550682.3239,560288.4763,9606.3575,0.2050,np_default_58
551125.2178,551125.4348,552460.4404,1335.2226,0.2169,p_default_140
551312.2043,551312.7840,561888.6109,10576.4066,0.5797,np_default_58
551601.2982,551601.5583,562597.1341,10995.8359,0.2601,np_default_58
551897.0452,551897.5966,561391.0325,9493.9872,0.5514,np_default_58
552130.4157,552130.6217,563949.3093,11818.8937,0.2061,np_default_58
552822.0128,552822.3239,553688.1844,866.1716,0.3112,p_default_140
552903.0036,552903.4550,568009.9080,15106.9044,0.4514,np_default_58
552920.0017,552920.5625,566526.2517,13606.2499,0.5608,np_default_58
553773.0794,553773.2305,567880.0567,14106.9773,0.1511,np_default_58
554001.0017,554001.3659,555216.7838,1215.7821,0.3643,p_default_140
554393.0337,554393.2824,555971.8824,1578.8487,0.2488,p_default_140
554876.0253,554876.5135,572385.9601,17509.9348,0.4882,np_default_58
555273.0217,555273.4929,558072.1236,2799.1019,0.4712,p_default_140
555621.0207,555621.5646,558251.8979,2630.8772,0.5439,p_default_140
555648.0095,555648.5124,558347.5927,2699.5833,0.5029,p_default_140
556271.0130,556271.5035,575601.8536,19330.8406,0.4905,np_default_58
556419.3311,556419.5862,560009.9721,3590.6410,0.2551,p_default_140
557482.1716,557482.4258,579605.1597,22122.9881,0.2541,np_default_58
557540.0744,557540.2803,579119.4627,21579.3882,0.2058,np_default_58
557825.0333,557825.8608,562766.2796,4941.2463,0.8275,p_default_140
558100.2071,558100.4743,562264.3930,4164.1859,0.2672,p_default_140
558246.1210,558246.5302,563496.6885,5250.5675,0.4091,p_default_140
558263.0015,558263.1976,582086.4005,23823.3990,0.1961,np_default_58
558379.2951,558379.7852,581534.9452,23155.6501,0.4901,np_default_58
558474.1620,558474.6528,563450.9715,4976.8095,0.4908,p_default_140
559433.1919,559433.6601,565078.9456,5645.7537,0.4682,p_default_140
559662.0046,559662.5565,565070.1542,5408.1497,0.5519,p_default_140
559733.2118,559733.4415,582356.6282,22623.4164,0.2297,np_default_58
559903.2485,559903.5130,565487.3506,5584.1021,0.2646,p_default_140
560227.3846,560227.8533,584337.9938,24110.6092,0.4687,np_default_58
560899.1025,560899.3380,566190.1377,5291.0352,0.2355,p_default_140
562282.0098,562282.2100,566766.1167,4484.1069,0.2002,p_default_140
562862.4110,562862.6964,567077.1888,4214.7778,0.2854,p_default_140
563161.1525,563161.4054,585444.2555,22283.1030,0.2529,np_default_58
563246.2032,563246.4578,567481.0071,4234.8039,0.2546,p_default_140
564162.1296,564162.5525,585473.6907,21311.5611,0.4230,np_default_58
564227.1074,564227.3665,587442.0775,23214.9701,0.2591,np_default_58
564420.2676,564420.8488,567898.8031,3478.5355,0.5812,p_default_140
564603.2815,564603.7526,586145.2236,21541.9421,0.4711,np_default_58
566040.0068,566040.4802,588027.2073,21987.2004,0.4734,np_default_58
566255.0048,566255.5580,569063.2101,2808.2052,0.5532,p_default_140
566295.0011,566295.5260,589571.9995,23276.9984,0.5249,np_default_58
566697.0015,566697.4622,569205.9896,2508.9880,0.4606,p_default_140
566847.1022,566847.5701,588753.8865,21906.7843,0.4679,np_default_58
567882.0019,567882.1574,592596.9725,24714.9706,0.1555,np_default_58
567946.0150,567946.4951,591431.9997,23485.9847,0.4801,np_default_58
568155.0030,568155.2331,571334.0252,3179.0223,0.2301,p_default_140
568673.0290,568673.6830,572126.2712,3453.2422,0.6541,p_default_140
568713.1895,568713.6897,572008.1581,3294.9686,0.5002,p_default_140
569318.0010,569318.1978,597715.9155,28397.9145,0.1969,np_default_58
569838.3328,569838.9037,573581.5153,3743.1825,0.5709,p_default_140
569858.0810,569858.5533,573495.2088,3637.1278,0.4723,p_default_140
569952.0119,569952.5007,574191.3158,4239.3039,0.4888,p_default_140
571066.0015,571066.2608,575667.2680,4601.2665,0.2593,p_default_140
571635.1399,571635.4231,605011.3431,33376.2033,0.2832,np_default_58
573213.2924,573213.5664,580628.0170,7414.7246,0.2739,p_default_140
573246.0233,573246.2751,580712.2497,7466.2264,0.2518,p_default_140
573346.4202,573346.6809,580786.0288,7439.6086,0.2607,p_default_140
573536.2235,573536.6962,581137.5820,7601.3584,0.4727,p_default_140
573745.0030,573745.2375,581313.9639,7568.9609,0.2344,p_default_140
573827.1040,573827.3478,581518.1677,7691.0637,0.2438,p_default_140
574063.1438,574063.3750,581735.4521,7672.3083,0.2312,p_default_140
574214.1270,574214.3915,581910.8228,7696.6958,0.2645,p_default_140
574390.1508,574390.4245,606622.2947,32232.1439,0.2737,np_default_58
574551.3878,574551.8275,582024.9221,7473.5343,0.4397,p_default_140
574778.1582,574778.7547,606686.5236,31908.3654,0.5965,np_default_58
575277.1927,575277.4767,582360.8330,7083.6403,0.2840,p_default_140
575923.0355,575923.4605,606758.6006,30835.5651,0.4250,np_default_58
575996.3912,575996.7093,606644.6725,30648.2813,0.3182,np_default_58
576085.3682,576085.6520,606721.1738,30635.8056,0.2838,np_default_58
576140.0226,576140.5791,583007.4837,6867.4611,0.5565,p_default_140
576736.0336,576736.5161,606779.6648,30043.6312,0.4825,np_default_58
576964.0084,576964.6652,606940.3964,29976.3880,0.6567,np_default_58
579139.0058,579139.4590,584512.2194,5373.2136,0.4532,p_default_140
579223.2305,579223.7025,607070.6957,27847.4652,0.4721,np_default_58
579405.2590,579405.8222,607045.7029,27640.4439,0.5631,np_default_58
579614.0024,579614.2007,607262.5001,27648.4977,0.1983,np_default_58
579834.3525,579834.9152,606988.1572,27153.8048,0.5628,np_default_58
580555.1137,580555.6014,585094.1127,4538.9989,0.4877,p_default_140
582202.3045,582202.5052,587145.9258,4943.6214,0.2008,p_default_140
582350.1063,582350.3216,587237.2188,4887.1125,0.2153,p_default_140
582444.2394,582444.4843,587120.2327,4675.9933,0.2450,p_default_140
582446.0005,582446.6541,607621.7081,25175.7076,0.6536,np_default_58
582780.2440,582780.4713,607453.5103,24673.2663,0.2273,np_default_58
582941.2495,582941.5305,607684.9891,24743.7396,0.2810,np_default_58
583660.1254,583660.5379,607698.0554,24037.9300,0.4125,np_default_58
584385.3232,584386.1708,589804.7061,5419.3829,0.8477,p_default_140
584755.0354,584755.3065,590015.2123,5260.1769,0.2711,p_default_140
585173.0424,585173.2836,590966.1117,5793.0693,0.2412,p_default_140
585189.3041,585189.7837,592040.0000,6850.6958,0.4796,p_default_140
586637.3177,586637.5675,593889.0441,7251.7264,0.2498,p_default_140
586877.0478,586877.3092,594405.1512,7528.1034,0.2614,p_default_140
587424.0379,587424.6293,594982.3406,7558.3027,0.5915,p_default_140
587526.0014,587526.4889,595718.0185,8192.0171,0.4875,p_default_140
588318.3076,588318.5920,608152.6253,19834.3178,0.2844,np_default_58
588674.1009,588674.3495,597110.9271,8436.8262,0.2486,p_default_140
589870.0203,589870.5879,599415.6069,9545.5866,0.5676,p_default_140
589897.0251,589897.5749,608648.3124,18751.2874,0.5498,np_default_58
589988.1093,589988.3542,599753.6558,9765.5465,0.2449,p_default_140
589994.0009,589994.1506,599852.2779,9858.2770,0.1497,p_default_140
590159.1320,590159.6341,599907.2665,9748.1345,0.5021,p_default_140
590506.0419,590506.3369,599736.3181,9230.2762,0.2950,p_default_140
590614.0010,590614.4049,599783.0396,9169.0386,0.4039,p_default_140
591248.2790,591248.5307,600552.2361,9303.9571,0.2517,p_default_140
591632.3198,591632.7876,601218.4213,9586.1015,0.4678,p_default_140
592125.1244,592125.3873,608748.7787,16623.6543,0.2629,np_default_58
593439.0028,593439.2038,608765.8614,15326.8586,0.2010,np_default_58
593748.0034,593748.2394,602850.2194,9102.2160,0.2360,p_default_140
594327.0366,594327.5807,608860.3568,14533.3202,0.5440,np_default_58
594722.1589,594722.6449,604166.0153,9443.8565,0.4860,p_default_140
594857.3933,594857.6487,608886.5516,14029.1582,0.2553,np_default_58
595418.1600,595418.4236,604641.9712,9223.8112,0.2636,p_default_140
596007.2343,596007.4636,608983.5337,12976.2994,0.2294,np_default_58
596291.1317,596291.4118,604753.3934,8462.2616,0.2800,p_default_140
597798.0028,597798.4959,605693.6344,7895.6315,0.4930,p_default_140
598065.0352,598065.4886,605984.3277,7919.2925,0.4535,p_default_140
598087.1538,598087.6038,606135.8370,8048.6832,0.4500,p_default_140
598331.4410,598331.6991,609256.6044,10925.1635,0.2582,np_default_58
598341.0013,598341.4937,609311.8541,10970.8527,0.4923,np_default_58
598443.0015,598443.7954,606209.3357,7766.3342,0.7939,p_default_140
598459.0331,598459.5365,609311.1955,10852.1624,0.5034,np_default_58
598558.1320,598558.7346,609281.6207,10723.4887,0.6026,np_default_58
598887.1435,598887.6912,606280.6519,7393.5083,0.5477,p_default_140
599371.0566,599372.1171,606295.4424,6924.3858,1.0605,p_default_140
599470.3360,599470.5972,606321.6778,6851.3418,0.2612,p_default_140
599734.0923,599734.6614,606316.9435,6582.8512,0.5692,p_default_140
599786.0011,599786.2938,609468.5484,9682.5473,0.2927,np_default_58
